Fecha,Hora,Medio,Tipo,Sucursal,Cuenta,Autorizacion,Monto,Estado
20161210,0939,6,1,0112,000,000000828900,000000005833,11
20161210,0939,1,1,6493,000,000000429437,000000025000,30
20161210,0939,1,1,0828,000,000000095892,000000005600,11
20161210,0939,6,1,4682,000,000000014038,000000009200,02
20161210,0939,1,2,4979,999,000000168322,000010000000,01
20161210,0939,6,1,4505,000,000000003906,000000075460,01
20161210,0939,1,1,0264,000,000000284434,000000005000,11
20161210,0939,1,1,0110,000,000000589614,000000050000,14
20161210,0939,4,4,0870,999,000000011793,000000250000,01
20161210,0939,1,1,0302,000,000000242021,000000005000,11
20161210,0939,1,1,4435,000,000000891603,000000005000,14
20161210,0939,6,1,4505,000,000000003945,000000060420,01
20161210,0939,1,1,0386,000,000000928016,000000030000,08
20161210,0939,1,1,0191,000,000000299722,000000015000,28
20161210,0939,1,1,9191,000,000000955705,000000010000,18
20161210,0939,6,1,4682,000,000000013715,000000053250,02
20161210,0939,1,1,0807,000,000000875134,000000004800,16
20161210,0939,1,1,4313,000,000000272788,000000020000,30
20161210,0939,6,1,0846,000,000000587766,000000058750,15
20161210,0939,1,1,4479,000,000000090947,000000005000,28
20161210,0939,1,1,0018,000,000000102799,000000010000,12
20161210,0939,1,1,0016,000,000000377024,000000010000,15
20161210,0939,1,1,0730,000,000000606246,000000010000,13
20161210,0939,1,1,0216,000,000000039799,000000011000,28
20161210,0939,1,1,0102,000,000000733768,000000010000,02
20161210,0939,1,1,7988,000,000000844900,000000050000,01
20161210,0939,1,1,0336,000,000000523291,000000010000,11
20161210,0939,6,1,4649,000,000000901675,000000009900,15
20161210,0939,1,1,0379,000,000000862906,000000010000,01
20161210,0939,1,1,4403,000,000000040335,000000002000,15
20161210,0939,1,1,0065,000,000000784455,000000040000,01
20161210,0939,1,1,0325,000,000000309135,000000010000,16
20161210,0939,6,1,0819,000,000000330203,000000046280,15
20161210,0939,6,1,0124,000,000000141270,000000106290,06
20161210,0939,1,1,0195,000,000000424719,000000010000,14
20161210,0939,1,1,0178,000,000000071959,000000200000,24
20161210,0939,1,1,4629,000,000000012279,000000005000,15
20161210,0939,6,1,0874,000,000000009520,000000047700,06
20161210,0939,1,1,4410,000,000000235076,000000005000,26
20161210,0939,6,1,0112,000,000000828905,000000005833,11
20161210,0939,1,1,0518,000,000000740250,000000082000,01
20161210,0939,1,1,4557,000,000000006949,000000010000,28
20161210,0939,1,1,9402,000,000000063143,000000010000,04
20161210,0939,1,4,4153,493,000000336617,000000100000,15
20161210,0939,1,1,0287,000,000000308108,000000004000,01
20161210,0939,1,1,4435,000,000000891608,000000005000,14
20161210,0939,1,1,4350,000,000000010013,000000010000,01
20161210,0939,1,1,7197,000,000000008466,000000010000,08
20161210,0939,6,1,0742,000,000000243262,000000012600,23
20161210,0939,1,1,5975,000,000000297859,000000002000,16
20161210,0939,6,1,6614,000,000000003431,000000068450,16
20161210,0939,1,1,0252,000,000000191052,000000002100,08
20161210,0939,1,1,4719,000,000000788910,000000020000,15
20161210,0939,1,1,0343,000,000000160469,000000002000,08
20161210,0939,1,1,0344,000,000000868783,000000020000,01
20161210,0939,1,1,0281,000,000000775879,000000001000,28
20161210,0939,1,1,0267,000,000000728984,000000020000,16
20161210,0939,1,1,0477,000,000000953158,000000050000,14
20161210,0939,1,1,4302,000,000000981275,000000020000,21
20161210,0939,1,1,7402,000,000000977827,000000050000,15
20161210,0939,1,1,0336,000,000000523296,000000010000,11
20161210,0939,6,1,4678,000,000000011666,000000071250,13
20161210,0939,1,1,0546,000,000000788979,000000010000,30
20161210,0939,1,1,0333,000,000000486751,000000010000,01
20161210,0939,1,1,0204,000,000000807834,000000005600,16
20161210,0939,1,1,0401,000,000000782604,000000000100,14
20161210,0939,1,1,9609,000,000000814593,000000020000,30
20161210,0939,1,1,0104,000,000000233556,000000010000,11
20161210,0939,1,1,0216,000,000000600354,000000001000,28
20161210,0939,6,1,7197,000,000000008471,000000025700,08
20161210,0939,1,1,0567,000,000000216455,000000020000,14
20161210,0939,1,1,0944,000,000000618913,000000000500,07
20161210,0939,4,4,0519,999,000000008477,000000100000,01
20161210,0940,1,1,0401,000,000000782609,000000000100,14
20161210,0940,1,1,0169,000,000000389400,000000002000,30
20161210,0940,6,1,4507,000,000000006457,000000041550,21
20161210,0940,6,1,0735,000,000000852701,000000036500,21
20161210,0940,1,1,4302,000,000000981280,000000010000,21
20161210,0940,1,1,0993,000,000000711448,000000002000,20
20161210,0940,1,1,4408,000,000000327663,000000012000,15
20161210,0940,1,1,0401,000,000000782614,000000000100,14
20161210,0940,1,1,0280,000,000000696812,000000010000,27
20161210,0940,1,1,0287,000,000000308113,000000004000,01
20161210,0940,1,1,4137,000,000000377203,000000010000,14
20161210,0940,1,1,0514,000,000000385341,000000012000,01
20161210,0940,7,1,0728,000,000000751841,000000542000,07
20161210,0940,6,1,0112,000,000000828910,000000005833,11
20161210,0940,1,1,0127,000,000000738246,000000002000,24
20161210,0940,1,1,6158,000,000000359889,000000020000,15
20161210,0940,1,1,0319,000,000000271219,000000010000,16
20161210,0940,1,1,4373,000,000000340913,000000080000,06
20161210,0940,1,1,6561,000,000000536374,000000010000,15
20161210,0940,1,1,0164,000,000000189019,000000020000,11
20161210,0940,1,1,0085,000,000000105127,000000050000,06
20161210,0940,1,1,0323,000,000000139954,000000002000,27
20161210,0940,1,1,0153,000,000000955001,000000050000,16
20161210,0940,1,1,4348,000,000000267987,000000005000,01
20161210,0940,1,1,0401,000,000000782619,000000000100,14
20161210,0940,6,1,6428,000,000000386105,000000028570,02
20161210,0940,6,1,0674,000,000000007381,000000141910,15
20161210,0940,1,1,0987,000,000000447377,000000009000,14
20161210,0940,6,1,0084,000,000000582270,000000011080,02
20161210,0940,1,1,7197,000,000000008317,000000020000,08
20161210,0940,7,1,4682,000,000000013995,000000017900,02
20161210,0940,1,1,0401,000,000000782624,000000000100,14
20161210,0940,1,1,0820,000,000000119851,000000001800,27
20161210,0940,1,1,4557,000,000000006954,000000010000,28
20161210,0940,1,1,0477,000,000000953163,000000050000,14
20161210,0940,6,1,0451,000,000000057327,000000103270,30
20161210,0940,6,1,7176,000,000000842983,000000101600,21
20161210,0940,6,1,4675,000,000000005567,000000051050,20
20161210,0940,6,1,4349,000,000000140929,000000007650,15
20161210,0940,1,2,7125,999,000000863655,000000050000,05
20161210,0940,1,1,6158,000,000000359894,000000020000,15
20161210,0940,6,1,4541,000,000000005901,000000222120,22
20161210,0940,1,1,8222,000,000000113376,000000004000,31
20161210,0940,1,1,4410,000,000000235081,000000005000,26
20161210,0940,1,1,0974,000,000000381351,000000025000,30
20161210,0940,6,1,4679,000,000000012642,000000116520,14
20161210,0940,6,1,4544,000,000000002216,000000020250,15
20161210,0940,1,1,0127,000,000000738247,000000002000,24
20161210,0940,1,1,6472,000,000000345946,000000015000,23
20161210,0940,6,1,0112,000,000000828915,000000005833,11
20161210,0940,6,1,4544,000,000000002087,000000072500,15
20161210,0940,1,1,4182,000,000000037063,000000005000,15
20161210,0940,1,1,0108,000,000000099644,000000020000,09
20161210,0940,1,1,0779,000,000000366718,000000050000,14
20161210,0940,6,1,7163,000,000000272171,000000217750,15
20161210,0940,1,1,4017,000,000000264667,000000020000,30
20161210,0940,1,1,0106,000,000000414094,000000003000,07
20161210,0940,1,4,0324,999,000000985391,000000020000,08
20161210,0940,1,1,4585,000,000000615228,000000010000,13
20161210,0940,1,1,0617,000,000000970890,000000020000,15
20161210,0940,6,1,4543,000,000000005121,000000086420,30
20161210,0940,1,1,4346,000,000000791123,000000000500,01
20161210,0940,1,1,5982,000,000000249937,000000020000,01
20161210,0940,6,1,7197,000,000000008476,000000085200,08
20161210,0940,1,1,4474,000,000000211123,000000030000,16
20161210,0940,6,1,0290,000,000000252014,000000213820,11
20161210,0940,6,1,4278,000,000000006585,000000088280,23
20161210,0940,1,1,0531,000,000000869461,000000060000,15
20161210,0940,1,2,7125,999,000000863660,000000020000,05
20161210,0940,6,1,4310,000,000000007238,000000020370,10
20161210,0940,1,1,0753,000,000000691006,000000005000,20
20161210,0940,1,1,0216,000,000000600423,000000002000,28
20161210,0940,1,1,0514,000,000000385346,000000010000,01
20161210,0940,1,1,4424,000,000000469732,000000005000,28
20161210,0940,6,1,4278,000,000000006590,000000022290,23
20161210,0940,1,1,0400,000,000000962787,000000002000,14
20161210,0941,1,1,0381,000,000000320783,000000002000,30
20161210,0941,6,1,0874,000,000000009466,000000011800,06
20161210,0941,1,1,0299,000,000000018786,000000001500,30
20161210,0941,6,1,0112,000,000000828920,000000005833,11
20161210,0941,1,1,4432,000,000000015280,000000020000,01
20161210,0941,1,1,0401,000,000000782535,000000000200,14
20161210,0941,1,1,4483,000,000000319415,000000020000,10
20161210,0941,6,1,6614,000,000000003436,000000024960,16
20161210,0941,1,1,4349,000,000000140934,000000002000,15
20161210,0941,1,1,4360,000,000000193304,000000010000,15
20161210,0941,1,1,0443,000,000000971113,000000066000,17
20161210,0941,6,1,0943,000,000000983374,000000232400,14
20161210,0941,7,1,4682,000,000000014043,000000014000,02
20161210,0941,1,1,0401,000,000000782560,000000000200,14
20161210,0941,7,1,0102,000,000000733773,000000014150,02
20161210,0941,1,1,0681,000,000000501251,000000010000,01
20161210,0941,7,1,0961,000,000000313207,000000198880,14
20161210,0941,6,1,4542,000,000000008487,000000017050,31
20161210,0941,1,1,0270,000,000000481312,000000100000,01
20161210,0941,6,1,4679,000,000000012533,000000147300,14
20161210,0941,1,1,4057,000,000000878564,000000005000,22
20161210,0941,6,1,4437,000,000000036010,000000029350,05
20161210,0941,6,1,4678,000,000000011695,000000352800,13
20161210,0941,1,1,0401,000,000000782629,000000000200,14
20161210,0941,6,1,4557,000,000000006900,000000026650,28
20161210,0941,1,1,8192,000,000000455580,000000005000,26
20161210,0941,1,1,0327,000,000000122135,000000005000,11
20161210,0941,6,1,4682,000,000000013639,000000005550,02
20161210,0941,1,1,0381,000,000000320788,000000002000,30
20161210,0941,1,1,4629,000,000000011999,000000041500,15
20161210,0941,1,1,0799,000,000000081945,000000005000,15
20161210,0941,6,1,4505,000,000000003936,000000034750,01
20161210,0941,1,1,0401,000,000000782634,000000000200,14
20161210,0941,6,1,0066,000,000000833747,000000062230,13
20161210,0941,1,1,0462,000,000000840293,000000002000,20
20161210,0941,1,1,0093,000,000000058708,000000010000,28
20161210,0941,1,1,4526,000,000000429112,000000020000,05
20161210,0941,1,1,4678,000,000000011700,000000000500,13
20161210,0941,1,1,0894,000,000000782562,000000020000,25
20161210,0941,1,1,0839,000,000000067084,000000020000,15
20161210,0941,6,1,4629,000,000000012058,000000024650,15
20161210,0941,1,1,4593,000,000000523806,000000040000,16
20161210,0941,1,1,4447,000,000000778267,000000050000,21
20161210,0941,1,1,4375,000,000000481074,000000010000,13
20161210,0941,1,1,9031,000,000000159258,000000005000,12
20161210,0941,1,1,0354,000,000000318598,000000010000,16
20161210,0941,1,1,4541,000,000000005767,000000030000,22
20161210,0941,1,1,4088,000,000000707386,000000004000,01
20161210,0941,6,1,4197,000,000000721489,000000012000,28
20161210,0941,1,1,0016,000,000000377029,000000020000,15
20161210,0941,1,1,7476,000,000000267894,000000010000,30
20161210,0941,6,1,4505,000,000000003950,000000078750,01
20161210,0941,1,4,0324,999,000000985302,000000005000,08
20161210,0941,1,1,0333,000,000000486756,000000040000,01
20161210,0941,1,1,4228,000,000000087654,000000010000,14
20161210,0941,1,1,0824,000,000000616504,000000010000,15
20161210,0941,1,1,4603,000,000000535203,000000010000,15
20161210,0941,1,1,4667,000,000000185673,000000000550,11
20161210,0941,1,1,7197,000,000000008477,000000005000,08
20161210,0941,1,4,0262,298,000000230601,000000100000,11
20161210,0941,6,1,7197,000,000000008481,000000008950,08
20161210,0941,6,1,4629,000,000000012008,000000039100,15
20161210,0941,1,1,0401,000,000000782639,000000000200,14
20161210,0941,1,1,0894,000,000000782567,000000005000,25
20161210,0941,7,1,0429,000,000000574636,000000070570,16
20161210,0941,1,1,4184,000,000000183094,000000010000,01
20161210,0941,1,1,0357,000,000000334883,000000010000,08
20161210,0941,1,1,4346,000,000000791138,000000020000,01
20161210,0941,1,1,4722,000,000000414303,000000050000,14
20161210,0941,1,1,0093,000,000000058713,000000010000,28
20161210,0941,6,1,4682,000,000000014048,000000017060,02
20161210,0941,1,1,9031,000,000000159268,000000005000,12
20161210,0941,1,1,7506,000,000000777643,000000000600,15
20161210,0942,1,1,0727,000,000000728642,000000002000,02
20161210,0942,1,1,0961,000,000000313212,000000020000,14
20161210,0942,6,1,0303,000,000000686649,000000025700,11
20161210,0942,1,1,0269,000,000000897391,000000083600,01
20161210,0942,6,1,7448,000,000000271584,000000072000,31
20161210,0942,1,1,4447,000,000000778272,000000040000,21
20161210,0942,1,1,0401,000,000000782644,000000000500,14
20161210,0942,1,1,4678,000,000000011705,000000000500,13
20161210,0942,2,4,0519,093,000000001131,000000020000,01
20161210,0942,1,1,0216,000,000000600334,000000020000,28
20161210,0942,7,1,0201,000,000000991132,000000050000,14
20161210,0942,1,1,0178,000,000000071964,000000100000,24
20161210,0942,1,1,4228,000,000000087659,000000020000,14
20161210,0942,1,1,7197,000,000000008486,000000005000,08
20161210,0942,6,1,4278,000,000000006595,000000004700,23
20161210,0942,1,1,7139,000,000000641479,000000005000,16
20161210,0942,1,4,0661,598,000000667316,000000010000,01
20161210,0942,1,1,0318,000,000000737388,000000010000,27
20161210,0942,1,4,6612,131,000000299528,000000010000,14
20161210,0942,1,1,0528,000,000000728145,000000005000,15
20161210,0942,1,2,0516,999,000000563362,000001000000,01
20161210,0942,1,1,4228,000,000000087664,000000010000,14
20161210,0942,1,1,0102,000,000000733778,000000001000,02
20161210,0942,1,1,6587,000,000000256061,000000020000,31
20161210,0942,6,1,0872,000,000000729441,000000100000,06
20161210,0942,1,1,0401,000,000000782585,000000000200,14
20161210,0942,6,1,4310,000,000000007188,000000020020,10
20161210,0942,1,1,0198,000,000000785727,000000002000,24
20161210,0942,1,1,4735,000,000000956555,000000001000,17
20161210,0942,1,1,0191,000,000000299747,000000002000,28
20161210,0942,1,1,0327,000,000000122140,000000005200,11
20161210,0942,1,1,9402,000,000000063148,000000005900,04
20161210,0942,1,1,0401,000,000000782649,000000000200,14
20161210,0942,6,1,0358,000,000000046240,000000010950,27
20161210,0942,1,1,4137,000,000000377223,000000020000,14
20161210,0942,1,1,0534,000,000000289113,000000005000,01
20161210,0942,1,1,4101,000,000000995074,000000015000,15
20161210,0942,2,4,0519,792,000000001132,000000030000,01
20161210,0942,1,1,0064,000,000000952972,000000010000,24
20161210,0942,1,1,0619,000,000000377092,000000005000,30
20161210,0942,1,1,4295,000,000000167465,000000020000,11
20161210,0942,6,1,0354,000,000000318573,000000005250,16
20161210,0942,1,1,0401,000,000000782654,000000000100,14
20161210,0942,6,1,4278,000,000000006511,000000100000,23
20161210,0942,1,4,6612,131,000000299533,000000010000,14
20161210,0942,1,1,4432,000,000000015285,000000010000,01
20161210,0942,1,1,0534,000,000000289118,000000005000,01
20161210,0942,1,1,4862,000,000000855092,000000020000,01
20161210,0942,1,1,4604,000,000000778115,000000005000,01
20161210,0942,6,1,4310,000,000000007317,000000014200,10
20161210,0942,1,1,6481,000,000000417874,000000001000,30
20161210,0942,1,1,0683,000,000000133001,000000040000,14
20161210,0942,1,1,5975,000,000000297864,000000000500,16
20161210,0942,2,4,0519,921,000000001133,000000025000,01
20161210,0942,7,1,0107,000,000000832122,000000005000,17
20161210,0942,1,1,7197,000,000000008491,000000005000,08
20161210,0942,1,1,4444,000,000000458172,000000002500,22
20161210,0942,1,1,0698,000,000000329528,000000010000,01
20161210,0942,1,1,4257,000,000000428848,000000007000,10
20161210,0942,6,1,6614,000,000000003441,000000046960,16
20161210,0942,1,1,0505,000,000000246568,000000010000,15
20161210,0942,1,1,8222,000,000000113381,000000013370,31
20161210,0942,1,1,0318,000,000000737393,000000010000,27
20161210,0942,1,1,0216,000,000000039804,000000005000,28
20161210,0942,1,1,0168,000,000000922980,000000002000,16
20161210,0942,2,4,0519,290,000000001134,000000020000,01
20161210,0942,6,1,7197,000,000000008496,000000002700,08
20161210,0942,6,1,4437,000,000000036015,000000345410,05
20161210,0942,1,1,0428,000,000000476711,000000005000,16
20161210,0942,1,1,4557,000,000000006959,000000002000,28
20161210,0942,1,4,0506,596,000000848892,000000020000,15
20161210,0942,1,1,0083,000,000000866662,000000012477,06
20161210,0942,6,1,4682,000,000000013755,000000021460,02
20161210,0942,1,1,0303,000,000000686654,000000050000,11
20161210,0942,1,1,4443,000,000000055468,000000010000,16
20161210,0942,1,1,0776,000,000000621764,000000002000,20
20161210,0942,1,1,4629,000,000000012367,000000001250,15
20161210,0942,2,5,0519,032,000000001135,000000050000,01
20161210,0942,1,1,0586,000,000000319577,000000002000,01
20161210,0942,6,1,4544,000,000000002221,000000100000,15
20161210,0942,1,3,0033,999,000000686011,000000200000,22
20161210,0943,1,1,7197,000,000000008422,000000005000,08
20161210,0943,1,1,4482,000,000000807680,000000004000,16
20161210,0943,1,4,0764,392,000000031216,000000005000,28
20161210,0943,1,1,0307,000,000000704921,000000001500,11
20161210,0943,6,1,0674,000,000000007386,000000091500,15
20161210,0943,1,1,4769,000,000000280137,000000010000,15
20161210,0943,1,1,0522,000,000000551387,000000010000,15
20161210,0943,1,1,0107,000,000000832127,000000010000,17
20161210,0943,1,1,0731,000,000000507375,000000025000,22
20161210,0943,1,1,0449,000,000000847923,000000010000,14
20161210,0943,1,1,4444,000,000000458177,000000002300,22
20161210,0943,1,1,4526,000,000000429117,000000030000,05
20161210,0943,1,1,0313,000,000000643015,000000005000,11
20161210,0943,1,1,4883,000,000000157612,000000100000,31
20161210,0943,1,1,0067,000,000000957772,000000004000,14
20161210,0943,1,1,0201,000,000000991137,000000020000,14
20161210,0943,1,1,7998,000,000000074169,000000005300,30
20161210,0943,1,1,0504,000,000000865683,000000020000,01
20161210,0943,6,1,4115,000,000000932570,000000120900,27
20161210,0943,1,1,4246,000,000000420365,000000030000,06
20161210,0943,6,1,0541,000,000000044776,000000016400,01
20161210,0943,1,1,0343,000,000000160480,000000050000,08
20161210,0943,1,1,5120,000,000000813307,000000010000,15
20161210,0943,1,1,0309,000,000000146432,000000002000,11
20161210,0943,6,1,0120,000,000000893999,000000058000,20
20161210,0943,1,1,0395,000,000000403793,000000100000,01
20161210,0943,1,1,4200,000,000000448819,000000010000,11
20161210,0943,1,1,4667,000,000000185496,000000010000,11
20161210,0943,7,1,0754,000,000000796771,000000005500,11
20161210,0943,1,1,6481,000,000000417879,000000000800,30
20161210,0943,1,1,0404,000,000000521786,000000005000,01
20161210,0943,1,1,0776,000,000000621769,000000002000,20
20161210,0943,1,1,0701,000,000000131770,000000010000,01
20161210,0943,2,4,0519,016,000000001136,000000500000,01
20161210,0943,1,1,0455,000,000000264124,000000020000,13
20161210,0943,1,1,0401,000,000000782659,000000000300,14
20161210,0943,1,1,0698,000,000000329533,000000030000,01
20161210,0943,1,1,7129,000,000000601655,000000010000,30
20161210,0943,1,1,0290,000,000000252019,000000016800,11
20161210,0943,6,1,4675,000,000000005572,000000109000,20
20161210,0943,1,1,0718,000,000000204512,000000020000,01
20161210,0943,1,1,0041,000,000000078680,000000010000,21
20161210,0943,2,4,0519,474,000000001137,000000010000,01
20161210,0943,1,1,0994,000,000000199349,000000010000,01
20161210,0943,2,4,0519,299,000000001138,000000100000,01
20161210,0943,1,1,0401,000,000000782664,000000000200,14
20161210,0943,1,1,0122,000,000000694648,000000002240,13
20161210,0943,6,1,4310,000,000000007109,000000014400,10
20161210,0943,1,1,4437,000,000000036020,000000005000,05
20161210,0943,1,1,0731,000,000000507380,000000026000,22
20161210,0943,6,1,0162,000,000000614111,000000047200,13
20161210,0943,1,2,8194,999,000000823614,000000020000,14
20161210,0943,1,1,0148,000,000000093890,000000005000,01
20161210,0943,1,1,4392,000,000000537112,000000030000,12
20161210,0943,1,1,0949,000,000000646028,000000005000,13
20161210,0943,1,1,0127,000,000000738251,000000005000,24
20161210,0943,6,1,4505,000,000000003955,000000051950,01
20161210,0943,1,1,4271,000,000000124445,000000010000,15
20161210,0943,6,1,0231,000,000000997045,000000096600,27
20161210,0943,1,1,4629,000,000000012372,000000020000,15
20161210,0943,1,1,0347,000,000000736759,000000100000,15
20161210,0943,1,1,0614,000,000000973959,000000000500,31
20161210,0943,1,1,0449,000,000000847928,000000010000,14
20161210,0943,1,1,0260,000,000000983723,000000002500,01
20161210,0943,6,1,0066,000,000000833752,000000017000,13
20161210,0943,1,1,0730,000,000000606251,000000100000,13
20161210,0943,1,1,0554,000,000000704406,000000040000,19
20161210,0943,2,4,0519,999,000000001139,000000100000,01
20161210,0943,1,1,4118,000,000000703955,000000030000,15
20161210,0943,1,1,0105,000,000000780914,000000002000,01
20161210,0943,1,1,0404,000,000000521791,000000005000,01
20161210,0943,6,1,4507,000,000000006566,000000070850,21
20161210,0943,1,4,0219,597,000000383259,000000003000,30
20161210,0943,1,1,0398,000,000000188732,000000000150,20
20161210,0943,1,1,7131,000,000000528118,000000002000,14
20161210,0943,1,1,0948,000,000000291852,000000020000,01
20161210,0943,2,5,0519,438,000000001140,000000020000,01
20161210,0943,1,1,0401,000,000000782669,000000000100,14
20161210,0943,1,1,7496,000,000000704826,000000010000,19
20161210,0943,2,5,0519,231,000000001141,000000020000,01
20161210,0943,4,4,0870,999,000000012192,000000002000,01
20161210,0943,1,1,0461,000,000000111042,000000003000,13
20161210,0943,2,4,0519,574,000000001142,000000035000,01
20161210,0943,2,5,0519,332,000000001143,000000020000,01
20161210,0943,1,1,0401,000,000000782590,000000000100,14
20161210,0943,1,1,8254,000,000000237010,000000010000,22
20161210,0943,1,1,0502,000,000000518918,000000020000,15
20161210,0943,6,1,7197,000,000000008501,000000004100,08
20161210,0943,1,1,0698,000,000000329538,000000010000,01
20161210,0943,1,1,0038,000,000000129596,000000010000,22
20161210,0943,6,1,4310,000,000000007322,000000028750,10
20161210,0943,1,4,0200,999,000000662290,000000010000,27
20161210,0943,1,1,4471,000,000000256166,000000002000,14
20161210,0943,1,1,0731,000,000000507385,000000020000,22
20161210,0943,1,1,0192,000,000000672470,000000005000,14
20161210,0943,1,1,9033,000,000000948761,000000020000,31
20161210,0943,6,1,4442,000,000000890619,000000172100,16
20161210,0943,6,1,0112,000,000000828896,000000006950,11
20161210,0944,1,1,0765,000,000000367343,000000005000,15
20161210,0944,1,1,0455,000,000000264129,000000010000,13
20161210,0944,1,1,0594,000,000000474549,000000010000,28
20161210,0944,1,1,0401,000,000000782674,000000000100,14
20161210,0944,1,1,0327,000,000000122145,000000005000,11
20161210,0944,1,1,4283,000,000000686939,000000010000,08
20161210,0944,1,1,0177,000,000000121722,000000060000,30
20161210,0944,2,4,0519,991,000000001144,000000050000,01
20161210,0944,1,1,0890,000,000000631980,000000030000,23
20161210,0944,1,1,0512,000,000000137441,000000020000,15
20161210,0944,2,4,0519,288,000000001145,000000100000,01
20161210,0944,1,1,7402,000,000000977773,000000010000,15
20161210,0944,4,4,0870,999,000000012215,000000050000,01
20161210,0944,1,1,0660,000,000000470065,000000002000,01
20161210,0944,1,1,0995,000,000000193298,000000027600,24
20161210,0944,6,1,4310,000,000000007327,000000022000,10
20161210,0944,6,1,4679,000,000000012613,000000099900,14
20161210,0944,1,1,0357,000,000000334888,000000000500,08
20161210,0944,1,4,4040,905,000000860948,000000050000,14
20161210,0944,1,1,0019,000,000000615873,000000002200,16
20161210,0944,1,1,0401,000,000000782679,000000000100,14
20161210,0944,1,1,0890,000,000000631985,000000002000,23
20161210,0944,1,1,4144,000,000000047393,000000005000,01
20161210,0944,7,1,4682,000,000000014039,000000037700,02
20161210,0944,1,1,0698,000,000000329543,000000010000,01
20161210,0944,6,1,4505,000,000000003960,000000133550,01
20161210,0944,1,1,0731,000,000000507390,000000003500,22
20161210,0944,2,6,0519,002,000000001146,000000200000,01
20161210,0944,1,1,0401,000,000000782675,000000000100,14
20161210,0944,6,1,0225,000,000000388126,000000167600,14
20161210,0944,1,1,0281,000,000000775884,000000005000,28
20161210,0944,1,1,0259,000,000000412712,000000020000,01
20161210,0944,1,1,4975,000,000000941656,000000035000,15
20161210,0944,6,1,4682,000,000000014053,000000009450,02
20161210,0944,6,1,0961,000,000000313222,000000102460,14
20161210,0944,1,1,0924,000,000000293089,000000005000,12
20161210,0944,1,1,0234,000,000000031069,000000010000,01
20161210,0944,1,1,0961,000,000000313227,000000020000,14
20161210,0944,6,1,4544,000,000000002226,000000106570,15
20161210,0944,1,1,0044,000,000000429742,000000004000,12
20161210,0944,1,1,0262,000,000000230592,000000030000,11
20161210,0944,1,1,0327,000,000000122150,000000005000,11
20161210,0944,1,1,0129,000,000000735034,000000035000,28
20161210,0944,1,1,0127,000,000000738248,000000005000,24
20161210,0944,6,1,0267,000,000000729004,000000013500,16
20161210,0944,6,1,4278,000,000000006391,000000037100,23
20161210,0944,1,1,0912,000,000000700441,000000010000,14
20161210,0944,1,1,4136,000,000000218442,000000006500,06
20161210,0944,1,1,8207,000,000000702421,000000005000,16
20161210,0944,1,1,4394,000,000000015309,000000020000,17
20161210,0944,1,1,0319,000,000000271224,000000010000,16
20161210,0944,6,1,0674,000,000000007391,000000110390,15
20161210,0944,1,1,0455,000,000000264134,000000020000,13
20161210,0944,2,4,0519,698,000000001147,000000015000,01
20161210,0944,1,1,8192,000,000000455585,000000008353,26
20161210,0944,6,1,4676,000,000000002337,000000423900,12
20161210,0944,1,1,0132,000,000000920109,000000003000,06
20161210,0944,1,1,0333,000,000000486761,000000010000,01
20161210,0944,2,5,0519,553,000000001148,000000015000,01
20161210,0944,1,1,4375,000,000000481174,000000005000,13
20161210,0944,1,1,4332,000,000000028737,000000006000,26
20161210,0944,1,1,0731,000,000000507351,000000038000,22
20161210,0944,1,1,4403,000,000000040340,000000062300,15
20161210,0944,1,1,0381,000,000000320793,000000000500,30
20161210,0944,1,1,4505,000,000000003965,000000002000,01
20161210,0944,1,1,0164,000,000000189029,000000050000,11
20161210,0944,1,1,4663,000,000000681716,000000140070,14
20161210,0944,1,1,0502,000,000000518923,000000030000,15
20161210,0944,1,1,0972,000,000000027138,000000100000,28
20161210,0944,1,1,0936,000,000000763086,000000010000,14
20161210,0944,1,1,0247,000,000000125370,000000000500,30
20161210,0944,6,1,0772,000,000000745899,000000088200,12
20161210,0944,1,4,4292,785,000000288635,000000100000,14
20161210,0944,6,1,0996,000,000000988611,000000038300,11
20161210,0944,1,1,4682,000,000000013850,000000001000,02
20161210,0944,1,1,4181,000,000000643855,000000010000,30
20161210,0944,1,1,4271,000,000000124450,000000005000,15
20161210,0944,2,5,0519,835,000000001149,000000005000,01
20161210,0945,7,1,0104,000,000000233596,000000017800,11
20161210,0945,1,1,0216,000,000000600438,000000010000,28
20161210,0945,1,1,0401,000,000000782630,000000000100,14
20161210,0945,1,1,0036,000,000000701772,000000010000,15
20161210,0945,6,1,4310,000,000000007313,000000049800,10
20161210,0945,1,1,0012,000,000000902085,000000010000,13
20161210,0945,1,1,0189,000,000000573592,000000030000,01
20161210,0945,1,1,0292,000,000000386361,000000001500,20
20161210,0945,1,1,0401,000,000000782684,000000000100,14
20161210,0945,1,1,0067,000,000000957777,000000005000,14
20161210,0945,1,1,6596,000,000000288157,000000005000,15
20161210,0945,1,1,0828,000,000000095897,000000018000,11
20161210,0945,1,1,0551,000,000000868174,000000030000,06
20161210,0945,1,1,0414,000,000000728196,000000010000,01
20161210,0945,1,1,0103,000,000000609206,000000005000,30
20161210,0945,1,1,0327,000,000000122155,000000050000,11
20161210,0945,6,1,7197,000,000000008437,000000020050,08
20161210,0945,6,1,4507,000,000000006571,000000078600,21
20161210,0945,1,1,0401,000,000000782689,000000000100,14
