Fecha,Hora,Medio,Tipo,Sucursal,Cuenta,Autorizacion,Monto,Estado
20161210,1152,1,1,0093,000,000000058803,000000030000,28
20161210,1152,6,1,4541,000,000000005802,000000086850,22
20161210,1152,1,1,0204,000,000000808280,000000020000,16
20161210,1152,1,1,4382,000,000000873297,000000005000,27
20161210,1152,6,1,4629,000,000000012518,000000040205,15
20161210,1152,1,1,4051,000,000000185473,000000016000,01
20161210,1152,6,1,4644,000,000000801021,000000051550,11
20161210,1152,1,1,0546,000,000000789109,000000015000,30
20161210,1152,1,1,0745,000,000000551088,000000020000,03
20161210,1152,1,1,0947,000,000000214838,000000010000,01
20161210,1152,1,1,0455,000,000000264210,000000005500,13
20161210,1152,1,1,0551,000,000000868229,000000030000,06
20161210,1152,1,1,0246,000,000000100272,000000010000,01
20161210,1152,1,1,4669,000,000000023130,000000050000,15
20161210,1152,1,1,0916,000,000000467234,000000005000,15
20161210,1152,1,1,4348,000,000000268017,000000090000,01
20161210,1152,1,4,4527,995,000000836777,000000015000,27
20161210,1152,6,1,0874,000,000000009810,000000031170,06
20161210,1152,7,1,4682,000,000000014160,000000103950,02
20161210,1152,1,1,0477,000,000000953218,000000014000,14
20161210,1152,1,1,0471,000,000000000726,000000003000,03
20161210,1152,1,1,0060,000,000000483941,000000020000,10
20161210,1152,1,1,4197,000,000000721704,000000010000,28
20161210,1152,1,1,4437,000,000000036045,000000002000,05
20161210,1152,6,1,4631,000,000000527569,000000013000,05
20161210,1152,1,1,8185,000,000000430578,000000010000,15
20161210,1152,6,1,7441,000,000000139944,000000106870,23
20161210,1152,1,1,0527,000,000000655510,000000010000,15
20161210,1152,1,1,4409,000,000000009083,000000005000,15
20161210,1152,1,1,4242,000,000000260978,000000015000,04
20161210,1152,6,1,6450,000,000000612193,000000007650,06
20161210,1152,6,1,4505,000,000000004175,000000105900,01
20161210,1152,1,1,0816,000,000000984957,000000010000,30
20161210,1152,1,1,0331,000,000000793775,000000010000,30
20161210,1152,1,1,0471,000,000000000735,000000002000,03
20161210,1152,1,1,4382,000,000000873302,000000005000,27
20161210,1152,1,1,0447,000,000000290608,000000002000,16
20161210,1152,1,1,0730,000,000000606301,000000001900,13
20161210,1152,1,1,4766,000,000000171590,000000100000,11
20161210,1152,6,1,7197,000,000000008458,000000116550,08
20161210,1152,1,1,0824,000,000000616639,000000002400,15
20161210,1152,1,1,0986,000,000000192835,000000050000,15
20161210,1152,1,1,0331,000,000000793794,000000010000,30
20161210,1152,1,1,0337,000,000000111335,000000020000,09
20161210,1152,6,1,0552,000,000000953588,000000070000,08
20161210,1152,1,1,0748,000,000000621949,000000002000,14
20161210,1152,6,1,6472,000,000000345966,000000001700,23
20161210,1152,6,1,4679,000,000000012868,000000126900,14
20161210,1152,6,1,4542,000,000000008439,000000100470,31
20161210,1152,6,1,4629,000,000000012374,000000053600,15
20161210,1152,1,1,0331,000,000000793799,000000010000,30
20161210,1152,1,1,4313,000,000000273046,000000100000,30
20161210,1152,1,1,4507,000,000000006866,000000100000,21
20161210,1152,1,1,0457,000,000000481847,000000006000,01
20161210,1152,6,1,4541,000,000000005982,000000162440,22
20161210,1152,1,4,4424,609,000000469688,000000050000,28
20161210,1152,1,1,4319,000,000000645395,000000010000,14
20161210,1152,6,1,4544,000,000000002491,000000029890,15
20161210,1152,1,1,0203,000,000000802518,000000020000,07
20161210,1152,1,1,0127,000,000000738316,000000020000,24
20161210,1152,1,1,0690,000,000000528036,000000070000,01
20161210,1152,6,1,9402,000,000000019649,000000071750,04
20161210,1152,1,1,0040,000,000000901371,000000010000,22
20161210,1152,6,1,0674,000,000000007368,000000041050,15
20161210,1152,6,1,0696,000,000000004036,000000056250,04
20161210,1152,1,1,0703,000,000000214346,000000100000,15
20161210,1152,6,1,6614,000,000000003427,000000075850,16
20161210,1152,1,1,0441,000,000000523512,000000010000,25
20161210,1152,1,1,0632,000,000000964057,000000030000,16
20161210,1152,1,1,0696,000,000000004150,000000050000,04
20161210,1152,1,1,0303,000,000000686704,000000005000,11
20161210,1152,6,1,0996,000,000000988632,000000053400,11
20161210,1152,1,1,0390,000,000000549779,000000004900,03
20161210,1152,1,1,0670,000,000000876966,000000002000,16
20161210,1152,1,1,4182,000,000000037244,000000015000,15
20161210,1152,1,1,4411,000,000000249108,000000010000,20
20161210,1152,1,1,0730,000,000000606306,000000005000,13
20161210,1152,1,1,0163,000,000000342887,000000007930,32
20161210,1152,1,4,4032,198,000000868635,000000040000,20
20161210,1152,1,1,0130,000,000000438958,000000005000,08
20161210,1152,1,1,9750,000,000000706624,000000002000,01
20161210,1152,1,1,0173,000,000000955026,000000010000,12
20161210,1152,6,1,4315,000,000000542413,000000064900,10
20161210,1152,6,1,0674,000,000000007697,000000170800,15
20161210,1152,1,1,0604,000,000000792578,000000020000,30
20161210,1152,2,4,0519,035,000000001454,000000100000,01
20161210,1152,1,1,0780,000,000000892367,000000005000,21
20161210,1152,6,1,4544,000,000000002496,000000165600,15
20161210,1152,1,1,0235,000,000000783369,000000002000,31
20161210,1152,6,1,4675,000,000000005727,000000046200,20
20161210,1152,1,1,4649,000,000000901661,000000001100,15
20161210,1152,1,1,0632,000,000000964062,000000015000,16
20161210,1152,1,1,0547,000,000000019531,000000075000,22
20161210,1152,6,1,6428,000,000000386170,000000177800,02
20161210,1152,1,1,0926,000,000000806863,000000100000,11
20161210,1152,2,4,0519,092,000000001455,000000090000,01
20161210,1152,1,1,0206,000,000000685002,000000018390,24
20161210,1152,1,1,4348,000,000000268022,000000050000,01
20161210,1152,1,1,4226,000,000000715007,000000010000,18
20161210,1152,1,1,0254,000,000000434595,000000012650,26
20161210,1152,1,1,0428,000,000000477025,000000005000,16
20161210,1152,1,1,0531,000,000000869442,000000100000,15
20161210,1152,1,1,0315,000,000000729704,000000010000,14
20161210,1152,1,1,0820,000,000000120099,000000010000,27
20161210,1152,1,1,0257,000,000000587059,000000010000,14
20161210,1152,1,1,6617,000,000000156456,000000002000,19
20161210,1152,6,1,4505,000,000000003939,000000263310,01
20161210,1152,1,1,0246,000,000000100621,000000005000,01
20161210,1152,1,1,0026,000,000000603577,000000002000,15
20161210,1152,1,1,0527,000,000000655515,000000010000,15
20161210,1152,1,1,0921,000,000000748536,000000007000,14
20161210,1152,1,1,0060,000,000000483946,000000002000,10
20161210,1152,1,1,0141,000,000000381661,000000002000,01
20161210,1153,6,1,4548,000,000000005001,000000017500,26
20161210,1153,1,1,0669,000,000000248399,000000010000,17
20161210,1153,1,1,4507,000,000000006842,000000015000,21
20161210,1153,1,1,4400,000,000000904787,000000010000,11
20161210,1153,6,1,4144,000,000000047428,000000234960,01
20161210,1153,1,1,4083,000,000000001456,000000006520,01
20161210,1153,1,1,4180,000,000000389173,000000050000,26
20161210,1153,6,1,4679,000,000000012598,000000207100,14
20161210,1153,1,1,0130,000,000000438929,000000001000,08
20161210,1153,1,1,0428,000,000000477080,000000010000,16
20161210,1153,1,1,4682,000,000000014184,000000100000,02
20161210,1153,6,1,0632,000,000000964067,000000003650,16
20161210,1153,1,1,0551,000,000000868230,000000010000,06
20161210,1153,1,1,0169,000,000000389676,000000010000,30
20161210,1153,1,1,0165,000,000000163632,000000110310,01
20161210,1153,1,1,0178,000,000000072094,000000080400,24
20161210,1153,1,1,0874,000,000000009815,000000002000,06
20161210,1153,1,1,0164,000,000000189042,000000002200,11
20161210,1153,1,1,4068,000,000000899197,000000050000,19
20161210,1153,1,4,4373,794,000000340963,000000005000,06
20161210,1153,1,1,0386,000,000000927960,000000002850,08
20161210,1153,1,1,4363,000,000000739989,000000010000,15
20161210,1153,1,2,0126,999,000000961095,000000050000,26
20161210,1153,1,1,4409,000,000000009004,000000010000,15
20161210,1153,1,1,0101,000,000000053908,000000020000,30
20161210,1153,2,4,0519,489,000000001456,000000250000,01
20161210,1153,1,1,4175,000,000000934843,000000001000,03
20161210,1153,1,1,8254,000,000000237095,000000150000,22
20161210,1153,1,1,0447,000,000000290832,000000002000,16
20161210,1153,1,1,0159,000,000000552358,000000003000,21
20161210,1153,1,1,0274,000,000000216331,000000050000,14
20161210,1153,2,4,0519,098,000000001457,000000005000,01
20161210,1153,1,1,4265,000,000000320483,000000010000,15
20161210,1153,1,1,0210,000,000000130709,000000012000,26
20161210,1153,1,1,0103,000,000000609712,000000020000,30
20161210,1153,1,1,0417,000,000000590636,000000003000,19
20161210,1153,1,1,0680,000,000000786238,000000003000,14
20161210,1153,1,1,0403,000,000000704298,000000020000,15
20161210,1153,1,1,0303,000,000000686709,000000010000,11
20161210,1153,1,1,4197,000,000000721719,000000020000,28
20161210,1153,6,1,4682,000,000000014035,000000131810,02
20161210,1153,1,1,0754,000,000000796826,000000005000,11
20161210,1153,6,1,4629,000,000000012419,000000042470,15
20161210,1153,1,1,0006,000,000000174640,000000005000,26
20161210,1153,1,1,0138,000,000000718054,000000002400,26
20161210,1153,1,1,5985,000,000000202377,000000025000,01
20161210,1153,1,1,4544,000,000000002501,000000050000,15
20161210,1153,1,1,0433,000,000000747002,000000013000,14
20161210,1153,1,1,0083,000,000000867446,000000075000,06
20161210,1153,1,1,0679,000,000000520895,000000015000,19
20161210,1153,6,1,6472,000,000000345971,000000010650,23
20161210,1153,1,1,4623,000,000000798065,000000010000,05
20161210,1153,1,1,0274,000,000000216336,000000002000,14
20161210,1153,1,1,0158,000,000000881420,000000005000,25
20161210,1153,1,1,0912,000,000000700466,000000040000,14
20161210,1153,1,1,9627,000,000000774536,000000010000,01
20161210,1153,2,4,0519,183,000000001458,000000020000,01
20161210,1153,1,1,0664,000,000000316388,000000025000,14
20161210,1153,1,1,0556,000,000000556715,000000002000,27
20161210,1153,1,1,4641,000,000000325150,000000020000,01
20161210,1153,1,1,0455,000,000000264219,000000010950,13
20161210,1153,6,1,4228,000,000000087709,000000020000,14
20161210,1153,1,1,0703,000,000000214351,000000010000,15
20161210,1153,6,1,7197,000,000000008781,000000070400,08
20161210,1153,1,1,0961,000,000000313196,000000020000,14
20161210,1153,1,1,4609,000,000000994260,000000005000,30
20161210,1153,6,1,4650,000,000000360022,000000118210,15
20161210,1153,1,1,0211,000,000000487391,000000010000,26
20161210,1153,1,1,0168,000,000000923306,000000010000,16
20161210,1153,1,1,0670,000,000000876971,000000002000,16
20161210,1153,1,1,0780,000,000000892372,000000015000,21
20161210,1153,1,1,4527,000,000000836782,000000010000,27
20161210,1153,1,1,0551,000,000000868234,000000010000,06
20161210,1153,1,1,0414,000,000000728266,000000005900,01
20161210,1153,1,1,4400,000,000000904792,000000010000,11
20161210,1153,1,1,0320,000,000000187599,000000002000,25
20161210,1153,1,1,4360,000,000000193374,000000020000,15
20161210,1153,1,1,0283,000,000000822929,000000015000,01
20161210,1153,1,1,0141,000,000000381612,000000002000,01
20161210,1153,1,1,0018,000,000000103031,000000005000,12
20161210,1153,1,1,4877,000,000000694284,000000020000,28
20161210,1153,1,1,4226,000,000000715166,000000005000,18
20161210,1153,1,1,4175,000,000000934848,000000010000,03
20161210,1153,1,1,0435,000,000000887796,000000006000,16
20161210,1153,1,1,4639,000,000000587974,000000040000,11
20161210,1153,1,4,0958,492,000000329449,000000200000,01
20161210,1153,1,1,0163,000,000000342808,000000030000,32
20161210,1153,1,1,0060,000,000000483951,000000001000,10
20161210,1153,1,1,0104,000,000000233365,000000010000,11
20161210,1153,2,5,0519,175,000000001459,000000030000,01
20161210,1153,1,1,0331,000,000000793804,000000050000,30
20161210,1153,1,1,0130,000,000000438963,000000001000,08
20161210,1153,1,1,4363,000,000000740082,000000010000,15
20161210,1153,1,1,0821,000,000000975785,000000010000,31
20161210,1153,1,1,0457,000,000000481773,000000010000,01
20161210,1153,1,1,7196,000,000000007675,000000001000,09
20161210,1153,1,1,0153,000,000000954975,000000020000,16
20161210,1153,6,1,0792,000,000000085247,000000094720,29
20161210,1153,1,1,4133,000,000000025054,000000050000,14
20161210,1153,6,1,4278,000,000000006598,000000022100,23
20161210,1153,1,1,0700,000,000000265225,000000005000,30
20161210,1153,1,1,4088,000,000000707457,000000002500,01
20161210,1153,1,1,4479,000,000000091007,000000010000,28
20161210,1153,1,1,0331,000,000000793809,000000050000,30
20161210,1153,1,1,0874,000,000000009691,000000010000,06
20161210,1153,1,1,0303,000,000000686714,000000005000,11
20161210,1153,1,1,0121,000,000000908675,000000005000,30
20161210,1153,2,4,0519,192,000000001460,000000010000,01
20161210,1153,1,1,0201,000,000000991192,000000020000,14
20161210,1153,1,1,0708,000,000000103007,000000010000,14
20161210,1153,1,1,0462,000,000000840343,000000050000,20
20161210,1153,1,1,0152,000,000000059158,000000001000,12
20161210,1153,1,1,0512,000,000000137501,000000020000,15
20161210,1153,1,1,0131,000,000000278220,000000010000,15
20161210,1153,1,1,0113,000,000000067286,000000004000,11
20161210,1153,1,1,0700,000,000000265230,000000005000,30
20161210,1153,1,1,4465,000,000000347670,000000020000,13
20161210,1153,1,1,0777,000,000000031424,000000022200,15
20161210,1153,1,1,0547,000,000000019536,000000030000,22
20161210,1153,1,1,0669,000,000000248404,000000010000,17
20161210,1153,1,1,4350,000,000000010073,000000003200,01
20161210,1153,1,1,4730,000,000000025337,000000019630,15
20161210,1153,1,1,5120,000,000000813357,000000050000,15
20161210,1153,1,1,0554,000,000000704426,000000050000,19
20161210,1153,6,1,0400,000,000000962882,000000191100,14
20161210,1153,6,1,4679,000,000000012972,000000029550,14
20161210,1153,1,1,0447,000,000000290536,000000002000,16
20161210,1153,1,1,0389,000,000000194450,000000010000,14
20161210,1153,1,1,0040,000,000000901376,000000010000,22
20161210,1153,1,1,0827,000,000000319110,000000010000,13
20161210,1153,1,1,0156,000,000000557067,000000005000,10
20161210,1153,6,1,4541,000,000000006101,000000100200,22
20161210,1153,1,1,4429,000,000000007920,000000014000,15
20161210,1153,6,1,4544,000,000000002107,000000022100,15
20161210,1153,6,1,0696,000,000000004155,000000031220,04
20161210,1153,1,1,0003,000,000000989492,000000020000,03
20161210,1153,1,1,0471,000,000000000740,000000005000,03
20161210,1153,6,1,4323,000,000000267939,000000047550,25
20161210,1153,6,1,6472,000,000000345976,000000037700,23
20161210,1153,1,1,0264,000,000000284464,000000100000,11
20161210,1153,1,1,0674,000,000000007497,000000059210,15
20161210,1153,1,1,0433,000,000000747007,000000006000,14
20161210,1153,1,1,0670,000,000000876612,000000005000,16
20161210,1153,1,1,0446,000,000000045283,000000050000,16
20161210,1153,1,1,0168,000,000000923112,000000007000,16
20161210,1153,1,1,0735,000,000000852751,000000050000,21
20161210,1153,1,1,0151,000,000000283295,000000000800,23
20161210,1153,1,5,4629,322,000000012216,000000030000,15
20161210,1153,1,1,4265,000,000000320447,000000002000,15
20161210,1153,1,1,4722,000,000000414179,000000005000,14
20161210,1153,1,1,0165,000,000000163637,000000050000,01
20161210,1153,1,4,0694,596,000000029815,000000020000,17
20161210,1153,1,1,4226,000,000000715171,000000005000,18
20161210,1153,1,1,0351,000,000000966045,000000010000,14
20161210,1153,1,1,0604,000,000000792579,000000015000,30
20161210,1153,1,1,4384,000,000000972269,000000007600,03
20161210,1153,6,1,6614,000,000000003532,000000024800,16
20161210,1153,1,1,0141,000,000000381647,000000002000,01
20161210,1153,1,1,0514,000,000000385416,000000000500,01
20161210,1153,1,1,0589,000,000000398366,000000050000,21
20161210,1153,1,4,8192,497,000000455863,000000010000,26
20161210,1153,1,1,4364,000,000000766576,000000050000,26
20161210,1153,1,1,0874,000,000000009716,000000010000,06
20161210,1153,6,1,4635,000,000000643257,000000057650,32
20161210,1154,6,1,4629,000,000000012314,000000026200,15
20161210,1154,1,1,7196,000,000000007656,000000005000,09
20161210,1154,1,1,4601,000,000000728445,000000003000,09
20161210,1154,1,1,0178,000,000000072099,000000010000,24
20161210,1154,1,1,4599,000,000000581062,000000005000,27
20161210,1154,1,1,7131,000,000000528623,000000005000,14
20161210,1154,1,1,0735,000,000000852756,000000005000,21
20161210,1154,6,1,0302,000,000000242106,000000138700,11
20161210,1154,1,1,0213,000,000000737201,000000021450,30
20161210,1154,6,1,4678,000,000000012010,000000041130,13
20161210,1154,1,1,4056,000,000000199142,000000050000,11
20161210,1154,1,1,6557,000,000000357402,000000050000,01
20161210,1154,1,1,0473,000,000000272661,000000020000,04
20161210,1154,6,1,4278,000,000000006417,000000036920,23
20161210,1154,1,1,4351,000,000000814252,000000005000,25
20161210,1154,1,1,4464,000,000000976694,000000001200,13
20161210,1154,4,4,0870,999,000000026212,000000100000,01
20161210,1154,1,1,0305,000,000000471894,000000010000,15
20161210,1154,1,1,7995,000,000000524911,000000005000,14
20161210,1154,6,1,0952,000,000000891484,000000023900,06
20161210,1154,1,1,4348,000,000000268027,000000015000,01
20161210,1154,1,1,0303,000,000000686719,000000005000,11
20161210,1154,1,1,0036,000,000000701827,000000002000,15
20161210,1154,7,1,5975,000,000000297904,000000042550,16
20161210,1154,1,4,0241,890,000000870887,000000050000,01
20161210,1154,1,4,0417,891,000000590641,000000050000,19
20161210,1154,6,1,7197,000,000000008657,000000134600,08
20161210,1154,1,1,0381,000,000000320828,000000003000,30
20161210,1154,1,1,0211,000,000000487342,000000002000,26
20161210,1154,1,4,4271,399,000000124545,000000040000,15
20161210,1154,6,1,4510,000,000000811031,000000142070,14
20161210,1154,1,1,0487,000,000000309376,000000002000,13
20161210,1154,1,1,0060,000,000000483947,000000050000,10
20161210,1154,6,1,0124,000,000000141405,000000050600,06
20161210,1154,1,1,4897,000,000000938396,000000050000,02
20161210,1154,1,1,0378,000,000000885975,000000010000,01
20161210,1154,1,1,4332,000,000000306678,000000010000,26
20161210,1154,6,1,4507,000,000000006672,000000132830,21
20161210,1154,1,1,0401,000,000000782782,000000000500,14
20161210,1154,6,1,6450,000,000000612164,000000015850,06
20161210,1154,1,1,0098,000,000000424746,000000020000,06
20161210,1154,1,1,0746,000,000000148235,000000007000,01
20161210,1154,6,1,0477,000,000000953223,000000132400,14
20161210,1154,1,1,4363,000,000000739899,000000002000,15
20161210,1154,1,1,0168,000,000000923173,000000005500,16
20161210,1154,1,1,4629,000,000000012435,000000004000,15
20161210,1154,1,1,4427,000,000000104005,000000005000,15
20161210,1154,6,1,4548,000,000000005170,000000043100,26
20161210,1154,1,1,8174,000,000000915099,000000001750,28
20161210,1154,1,1,0556,000,000000556720,000000003000,27
20161210,1154,1,1,0306,000,000000985082,000000005000,27
20161210,1154,1,1,0112,000,000000828975,000000005000,11
20161210,1154,2,4,0519,792,000000001461,000000100000,01
20161210,1154,6,1,4543,000,000000005321,000000104670,30
20161210,1154,1,1,0114,000,000000810603,000000010000,25
20161210,1154,1,1,4440,000,000000509478,000000030000,15
20161210,1154,1,1,9627,000,000000774541,000000100000,01
20161210,1154,1,4,4403,691,000000040376,000000025000,15
20161210,1154,1,1,4316,000,000000678622,000000010000,28
20161210,1154,1,1,4363,000,000000740087,000000002000,15
20161210,1154,6,1,9610,000,000000551936,000000015500,31
20161210,1154,1,1,4629,000,000000012579,000000004000,15
20161210,1154,1,1,0742,000,000000243312,000000010000,23
20161210,1154,1,1,0401,000,000000782860,000000000500,14
20161210,1154,1,1,0308,000,000000695931,000000010000,11
20161210,1154,1,1,0669,000,000000248409,000000010000,17
20161210,1154,1,1,4473,000,000000583385,000000010000,14
20161210,1154,1,1,0103,000,000000609807,000000015000,30
20161210,1154,1,1,0026,000,000000603582,000000020000,15
20161210,1154,1,1,4507,000,000000006871,000000026650,21
20161210,1154,1,1,4427,000,000000104010,000000005000,15
20161210,1154,1,1,4610,000,000000339093,000000005000,09
20161210,1154,1,1,0707,000,000000473800,000000010000,14
20161210,1154,1,1,7179,000,000000572889,000000005000,12
20161210,1154,6,1,4507,000,000000006614,000000120300,21
20161210,1154,6,1,6450,000,000000612198,000000012420,06
20161210,1154,1,1,0141,000,000000381666,000000002000,01
20161210,1154,1,1,0002,000,000000777951,000000002000,03
20161210,1154,1,1,4350,000,000000010078,000000005000,01
20161210,1154,1,1,0225,000,000000388181,000000020000,14
20161210,1154,1,1,0132,000,000000920255,000000021400,06
20161210,1154,1,1,0949,000,000000646438,000000010000,13
20161210,1154,6,1,0696,000,000000004096,000000032940,04
20161210,1154,6,1,0222,000,000000500459,000000037230,27
20161210,1154,1,1,0198,000,000000785719,000000009708,24
20161210,1154,6,1,4278,000,000000006522,000000066045,23
20161210,1154,6,1,0895,000,000000436833,000000141750,25
20161210,1154,1,1,4775,000,000000646012,000000050000,15
20161210,1154,1,4,0536,090,000000478454,000000009500,15
20161210,1154,6,1,0203,000,000000026759,000000059010,07
20161210,1154,6,1,4109,000,000000453789,000000048220,09
20161210,1154,1,1,0401,000,000000783084,000000001000,14
20161210,1154,1,4,0604,096,000000792583,000000050000,30
20161210,1154,1,1,0608,000,000000062498,000000012000,14
20161210,1154,1,1,0554,000,000000704431,000000030000,19
20161210,1154,1,1,0632,000,000000964072,000000010000,16
20161210,1154,1,1,0512,000,000000137506,000000040000,15
20161210,1154,1,1,4783,000,000000675204,000000020000,09
20161210,1154,1,1,4730,000,000000025342,000000005000,15
20161210,1154,1,1,6611,000,000000306511,000000010000,14
20161210,1154,1,1,0947,000,000000214843,000000005000,01
20161210,1154,1,1,4291,000,000000758284,000000020000,14
20161210,1154,1,1,0060,000,000000483956,000000010000,10
20161210,1154,1,1,0742,000,000000243317,000000010000,23
20161210,1154,1,1,4084,000,000000691469,000000016260,01
20161210,1154,1,1,4518,000,000000068025,000000060000,01
20161210,1154,4,4,0870,999,000000026258,000000200000,01
20161210,1154,1,1,0050,000,000000940323,000000005000,16
20161210,1154,1,1,0222,000,000000500464,000000040840,27
20161210,1154,1,4,4326,591,000000111057,000000005000,30
20161210,1154,1,1,4088,000,000000707671,000000100000,01
20161210,1154,1,1,0949,000,000000646091,000000010000,13
20161210,1154,1,1,0170,000,000000769219,000000005000,25
20161210,1154,1,1,0211,000,000000487396,000000004000,26
20161210,1154,6,1,4557,000,000000007065,000000024700,28
20161210,1154,1,1,4314,000,000000921731,000000007000,30
20161210,1154,1,1,0401,000,000000782995,000000000100,14
20161210,1154,1,1,4629,000,000000012617,000000002000,15
20161210,1154,1,1,0241,000,000000870868,000000005000,01
20161210,1154,7,1,4455,000,000000687907,000000133850,12
20161210,1154,1,1,0973,000,000000917974,000000010000,19
20161210,1154,1,1,0085,000,000000105187,000000015000,06
20161210,1154,6,1,4676,000,000000002732,000000134200,12
20161210,1154,1,2,0279,999,000000687394,000000007500,14
20161210,1154,1,1,4639,000,000000587979,000000005000,11
20161210,1154,1,1,0168,000,000000923196,000000020000,16
20161210,1154,6,1,6614,000,000000003751,000000025750,16
20161210,1154,6,1,4421,000,000000918992,000000073200,06
20161210,1154,1,1,0556,000,000000556725,000000005000,27
20161210,1154,1,1,0033,000,000000686056,000000010000,22
20161210,1154,1,4,4610,499,000000339103,000000010000,09
20161210,1154,1,1,0703,000,000000214356,000000025000,15
20161210,1154,1,1,0205,000,000000609783,000000035100,01
20161210,1154,1,1,0401,000,000000783070,000000000100,14
20161210,1154,1,1,4725,000,000000738183,000000002000,11
20161210,1154,1,1,0308,000,000000695936,000000002000,11
20161210,1154,6,1,0386,000,000000928223,000000065500,08
20161210,1154,1,1,0235,000,000000783475,000000002000,31
20161210,1154,6,1,0399,000,000000709841,000000054400,14
20161210,1154,1,1,4360,000,000000193379,000000005000,15
20161210,1154,6,1,0062,000,000000547583,000000100500,12
20161210,1154,1,1,4298,000,000000225693,000000011900,22
20161210,1154,1,1,4478,000,000000276563,000000010000,28
20161210,1154,1,1,0949,000,000000646101,000000010000,13
20161210,1154,1,1,4669,000,000000023135,000000020000,15
20161210,1154,1,1,7995,000,000000524916,000000003000,14
20161210,1154,1,1,4120,000,000000157459,000000005000,15
20161210,1154,1,1,0470,000,000000588039,000000002000,04
20161210,1154,1,1,4629,000,000000012176,000000002000,15
20161210,1154,1,1,4181,000,000000643885,000000005000,30
20161210,1154,1,1,7153,000,000000611532,000000010000,15
20161210,1154,1,1,0681,000,000000501271,000000010000,01
20161210,1154,1,1,4676,000,000000002423,000000050000,12
20161210,1154,1,1,0401,000,000000782955,000000000100,14
20161210,1154,1,1,0664,000,000000316777,000000006000,14
20161210,1154,1,1,0985,000,000000942540,000000010000,13
20161210,1154,1,1,4460,000,000000207687,000000005000,14
20161210,1154,1,1,0152,000,000000059163,000000000200,12
20161210,1154,1,1,4669,000,000000023140,000000020000,15
20161210,1154,6,1,4541,000,000000006106,000000032050,22
20161210,1154,6,1,4310,000,000000007552,000000178180,10
20161210,1154,1,1,4636,000,000000765770,000000010000,27
20161210,1154,1,1,0044,000,000000429767,000000010000,12
20161210,1154,1,1,7440,000,000000289652,000000005000,23
20161210,1154,1,1,0170,000,000000769040,000000005000,25
20161210,1154,1,1,4678,000,000000011841,000000020000,13
20161210,1154,6,1,0874,000,000000009518,000000110220,06
20161210,1154,1,1,4896,000,000000274713,000000001000,31
20161210,1154,6,1,0674,000,000000007518,000000205410,15
20161210,1154,1,1,4056,000,000000199147,000000050000,11
20161210,1154,1,1,4856,000,000000817640,000000010000,14
20161210,1154,1,1,4350,000,000000010044,000000010000,01
20161210,1154,1,1,0331,000,000000793814,000000010000,30
20161210,1154,1,1,4083,000,000000001461,000000001500,01
20161210,1154,6,1,4629,000,000000012469,000000130300,15
20161210,1154,6,1,7529,000,000000762410,000000061550,02
20161210,1155,1,1,0262,000,000000230726,000000005000,11
20161210,1155,1,1,0192,000,000000672570,000000010000,14
20161210,1155,1,1,0286,000,000000809873,000000039450,25
20161210,1155,1,1,4137,000,000000377165,000000015000,14
20161210,1155,2,5,0519,895,000000001462,000000050000,01
20161210,1155,1,1,0385,000,000000379531,000000070000,03
20161210,1155,2,5,0519,895,000000001463,000000050000,01
20161210,1155,6,1,4794,000,000000704268,000000042150,14
20161210,1155,1,1,0707,000,000000473805,000000002000,14
20161210,1155,1,1,0248,000,000000792173,000000003100,17
20161210,1155,1,1,4400,000,000000904797,000000013500,11
20161210,1155,1,1,0779,000,000000366719,000000025030,14
20161210,1155,6,1,4548,000,000000005175,000000065200,26
20161210,1155,1,1,0810,000,000000910928,000000111150,26
20161210,1155,1,1,0192,000,000000672556,000000010000,14
20161210,1155,1,1,0718,000,000000204557,000000010000,01
20161210,1155,1,1,0428,000,000000477169,000000005000,16
20161210,1155,1,1,0253,000,000000800109,000000010000,14
20161210,1155,1,1,0401,000,000000782975,000000000100,14
20161210,1155,1,1,0084,000,000000582365,000000052000,02
20161210,1155,6,1,7197,000,000000008786,000000108800,08
20161210,1155,6,1,0162,000,000000614418,000000014800,13
20161210,1155,1,1,0269,000,000000897476,000000200000,01
20161210,1155,1,1,0336,000,000000523356,000000005000,11
20161210,1155,1,1,4857,000,000000433922,000000020000,14
20161210,1155,6,1,4679,000,000000012958,000000080600,14
20161210,1155,2,4,0519,473,000000001464,000000030000,01
20161210,1155,1,1,7131,000,000000528628,000000300000,14
20161210,1155,1,4,4675,493,000000005613,000000015000,20
20161210,1155,1,1,0401,000,000000782940,000000000100,14
20161210,1155,1,1,4349,000,000000141029,000000020000,15
20161210,1155,1,1,7003,000,000000912424,000000010000,01
20161210,1155,1,1,0473,000,000000272666,000000020000,04
20161210,1155,1,1,0952,000,000000891489,000000002500,06
20161210,1155,6,1,4631,000,000000527608,000000024250,05
20161210,1155,1,1,0026,000,000000603587,000000010000,15
20161210,1155,1,1,0325,000,000000309205,000000010000,16
20161210,1155,6,1,9960,000,000000001951,000000054042,03
20161210,1155,6,1,0220,000,000000205285,000000022660,06
20161210,1155,1,1,6587,000,000000256091,000000004000,31
20161210,1155,6,1,4363,000,000000739764,000000037000,15
20161210,1155,1,1,0306,000,000000985087,000000002900,27
20161210,1155,6,1,4544,000,000000002190,000000059350,15
20161210,1155,1,1,4399,000,000000573188,000000020000,11
20161210,1155,1,1,0115,000,000000992833,000000017000,01
